"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","R","cb_depth1","cb_depth2","cb_iters1","cb_iters2","cb_lr1","cb_lr2","cluster_algo","exp_type","hdb_min_cluster_size","hdb_min_samples","model_type","n_clusters","ridge_alpha1","ridge_alpha2","valid_mae","valid_mape","valid_proxy_rmse","valid_r2","valid_rmse"
"2026-05-10 11:16:30","8.1s","716eaf12b3c54bfeb8276ab6c2ea77ca","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","380","","0.007959102411648112","","kmeans","2.1","","","catboost","13","","","44416.194751657065","0.12697517038524975","","0.7547088339728598","74715.99767780004"
"2026-05-10 11:16:19","11.5s","da821cacb8574a1ba5a0ac4851822f7d","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","426","","0.010980069984055221","","kmeans","2.1","","","catboost","17","","","41240.830072889745","0.11771302021047379","","0.7956334519006079","68198.92841538109"
"2026-05-10 11:16:15","3.4s","e688015932bb4b6ba8e6c1184e0db005","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","10","","102","","0.009922650873720325","","kmeans","2.1","","","catboost","3","","","59947.25090788872","0.18081435466535922","","0.595494838183529","95947.72463230995"
"2026-05-10 11:16:09","6.4s","2df1ce8a36914575b56adcadeae9c09c","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","386","","0.02767098700991386","","kmeans","2.1","","","catboost","7","","","39630.32063024726","0.11466907269726448","","0.8185397563639573","64263.35438758998"
"2026-05-10 11:16:09","1.4min","6850044fd86f47929fe55b452e2ed929","2.1_Cluster_Direct_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 11:06:29","9.7min","eb1020421e364a8e884acc480e354da6","Trial_11","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.1","245","46","ridge","","67.01739456466943","","47442.77734375","0.13324977457523346","","0.709879457950592","81257.20310224811"
"2026-05-10 10:57:32","9.0min","1d20314c93404e5b9aa3d94c01517be9","Trial_10","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.1","243","9","ridge","","782.1653659373757","","48626.69140625","0.14138221740722656","","0.6991019248962402","82752.73008185289"
"2026-05-10 10:48:26","9.1min","6997cecdd581471cb60e83bfd222f62d","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.1","146","11","ridge","","0.7535565277537297","","52935.234375","0.14621032774448395","","0.6581332087516785","88206.60256466066"
"2026-05-10 10:38:56","9.5min","b81536a1e3af43018f37a44a805e1088","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.1","107","42","ridge","","0.0014052432276016262","","53709.35546875","0.14873801171779633","","0.6508030891418457","89147.21882369634"
"2026-05-10 10:29:13","9.7min","a1c35365df35496c9ac3ea72a8d95923","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.1","193","49","ridge","","0.003210927973115283","","53663.15625","0.1485658586025238","","0.6514284610748291","89067.35967794263"
"2026-05-10 10:20:11","9.0min","aba66be364df4e28956e0c5313da7d01","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.1","227","21","ridge","","0.001684956035158896","","53345.26953125","0.14722084999084473","","0.653270959854126","88831.64841428983"
"2026-05-10 10:20:11","56.0min","50cdd41254854a30942a9cd12d7f3db7","2.1_Cluster_Direct_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 10:20:11","37ms","8b674ba3b44342978373c8d4929d7e1b","2.1_Cluster_Direct_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 10:20:11","36ms","3ad6dc0892994f9490d8c801d86e01e1","1.4_Global_Corrector_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 10:20:11","65ms","2c4b30d0fbf344a29349702cdca9d8d6","1.4_Global_Corrector_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 10:20:10","131ms","90518160693b4b25bbbc1215561feae9","1.3_Global_Corrector_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 10:20:10","35ms","cd1609d887904ac88083e5d40b29ecb2","1.3_Global_Corrector_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 10:20:10","42ms","007c6c562a1b46e183892c0e556a944b","1.2_Global_Direct_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 10:20:10","34ms","1a48ab55c6f6492480dcdf4d16032b67","1.2_Global_Direct_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 10:20:10","35ms","ebcce2d81ed749e8b8c30d63f5520855","1.1_Global_Direct_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 10:20:10","95ms","9ce1d7fe4aa64b9ebb09e40e677e24af","1.1_Global_Direct_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:59:49","6.1s","3e8a749c6b914a469043e858e9ae2610","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","hdbscan","2.1","","","ridge","","","","","","","",""
"2026-05-10 08:59:49","6.2s","ac1efd27da094aa1be4b31628bba99d2","2.1_Cluster_Direct_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:59:49","35ms","0d2c169389f04e9f9004b705a6a2c2de","2.1_Cluster_Direct_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:59:49","36ms","7251a9a754a744b1b8b29fc343505d3e","1.4_Global_Corrector_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:59:49","34ms","b6361ea7d1c34663b034e6d55df79b76","1.4_Global_Corrector_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:59:48","128ms","85b10f0f0d04463e90e8dd68975c0ff6","1.3_Global_Corrector_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:59:48","35ms","732c97bf6c7241c6a2ea291ae3ce9f1a","1.3_Global_Corrector_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:59:48","36ms","602f0234c29540219feb4a661701ca89","1.2_Global_Direct_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:59:48","36ms","dcc5b87eae724208a19414220f1cca1d","1.2_Global_Direct_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:59:48","37ms","0d06777bab854c19a1449a0072a217f6","1.1_Global_Direct_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:59:48","88ms","ed25b2463e3642578d8cd54778110c2c","1.1_Global_Direct_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:58:49","53.9s","c1b09229d61d4e1ab179fdd4b55c1e40","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","hdbscan","2.1","","","ridge","","","","","","","",""
"2026-05-10 08:49:59","8.8min","5663a43897274b09b2610899fb57ca38","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.1","225","13","ridge","","0.0015745462993638083","","53541.70703125","0.14836332201957703","","0.651418924331665","89068.57834275789"
"2026-05-10 08:40:56","9.0min","ebf50e5e668543b69c96280fc8eede7f","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.1","154","13","ridge","","0.01564345322458762","","53604.9140625","0.14867065846920013","","0.6468806266784668","89646.50792975709"
"2026-05-10 08:31:21","9.6min","6eff6ef12cd847eba0774dc1d48bfd4b","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.1","64","31","ridge","","269.30469251820955","","47657.421875","0.13721470534801483","","0.71116042137146","81077.61575182142"
"2026-05-10 08:22:20","9.0min","5a50babe8cc74820b14b729bfaf18905","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.1","287","23","ridge","","6.489351343358856","","51427.66796875","0.1418571174144745","","0.6728222370147705","86290.81100557579"
"2026-05-10 08:22:19","37.4min","a40be19472b64640bf52ba34f74ad6bd","2.1_Cluster_Direct_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:22:18","1.6s","bb91f328cde5443786248b400dc3b818","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.1","","","ridge","13","0.5726378879001672","","58162.3203125","0.16939674317836761","","0.6077032089233398","94488.72305201294"
"2026-05-10 08:22:16","1.3s","6c289c26e1024644af97d2ad75184846","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.1","","","ridge","3","1.560058624366379","","62306.328125","0.1829194575548172","","0.5715328454971313","98748.70765736634"
"2026-05-10 08:22:15","1.9s","c3772426a32c4cd7a452e33d4cf19543","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.1","","","ridge","16","0.19926075534211074","","57701.3515625","0.1682271808385849","","0.6130794286727905","93839.03835824406"
"2026-05-10 08:22:13","1.5s","1f20803b99aa4d56b35c748106e8253b","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.1","","","ridge","9","0.1424791660135893","","59735.7265625","0.1720246523618698","","0.584805428981781","97207.2043420651"
"2026-05-10 08:22:11","1.8s","00333a42e5544f3b89a530aed3e7ef9e","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.1","","","ridge","18","1.6374479563297395","","56830.03515625","0.16549664735794067","","0.6174130439758301","93312.04938270299"
"2026-05-10 08:22:09","1.9s","54b6f79bbe8249508291a022e400030f","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.1","","","ridge","19","0.21792078180685132","","57529.09765625","0.1673443615436554","","0.6096078157424927","94259.07854419117"
"2026-05-10 08:22:07","1.9s","513b549e763345959b5d9d904d476d81","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.1","","","ridge","17","0.1234194776150043","","56905.140625","0.16736413538455963","","0.6252928972244263","92346.10930623986"
"2026-05-10 08:22:06","1.6s","82dc419403aa4bf1882a3780724f555b","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.1","","","ridge","18","0.0036982428774862083","","58232.82421875","0.1693888008594513","","0.6041243076324463","94918.7536369921"
"2026-05-10 08:22:04","1.5s","2d1d40045a8041259109507d1f52083a","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.1","","","ridge","14","11.092799970008599","","57415.953125","0.16655826568603516","","0.6130402684211731","93843.78508990353"
"2026-05-10 08:22:02","1.7s","3b0f00c8e4054c15b0c185c6f5e46837","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.1","","","ridge","10","663.308782512427","","57091.91796875","0.1686420440673828","","0.6033371090888977","95013.08709856763"
"2026-05-10 08:22:02","17.2s","2dbd346ae07c4ff58f240c606353d7f9","2.1_Cluster_Direct_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:21:58","4.1s","4cf7d4fcfc214a798a8ea5a12956203e","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","4","5","209","309","0.001208360819878775","0.012270400541396173","none","1.4","","","catboost","","","","43634.11995588872","0.13180680665508338","117123.77443496318","0.7897946534605256","69166.29698405144"
"2026-05-10 08:21:52","6.4s","796035ccbca446bebcb5eddb05f818e1","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","6","6","472","292","0.0013432833194651657","0.020355410400554663","none","1.4","","","catboost","","","","42070.97068956767","0.12692486723405927","89220.12147371669","0.8016431020159908","67188.70956368613"
"2026-05-10 08:21:46","6.1s","2d290a2f6c50426f88e101b4b5ff4e21","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","4","8","159","450","0.028849458712194746","0.11631400269549942","none","1.4","","","catboost","","","","35232.49757684996","0.10783205859542003","51327.63456046131","0.8650222806608105","55424.743123258886"
"2026-05-10 08:21:40","5.1s","49906f12d5c04b92a8add22f4e369798","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","5","9","489","100","0.007923920831531107","0.006724425416491318","none","1.4","","","catboost","","","","68209.99725876279","0.21233839327743237","50465.067670651195","0.5352812873335819","102841.33988588033"
"2026-05-10 08:21:29","11.2s","e1a4e68de4444fd3a2ab0849ddf11b31","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","9","10","371","451","0.030195516982934906","0.008106253234791945","none","1.4","","","catboost","","","","37625.02750823653","0.11267398721187649","39584.0242756365","0.8412133123949861","60114.56248446047"
"2026-05-10 08:21:23","5.9s","3e5c9ef519174d329b4dbea86e1a8f50","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","7","8","316","243","0.005846454303932152","0.10018691874879833","none","1.4","","","catboost","","","","36562.607451478616","0.11064543353767844","55109.84469855182","0.8496143039337226","58502.70016862838"
"2026-05-10 08:21:19","4.6s","134c2bd8244c41b4a6adc00ef23620da","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","5","6","325","237","0.11310615893652944","0.16767223273146337","none","1.4","","","catboost","","","","36821.322447969804","0.11223384942048745","40109.31570002047","0.8506100922712629","58308.68881772603"
"2026-05-10 08:21:12","6.3s","c00e3a6af5fa471ebd858e750411c427","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","4","7","267","485","0.001613052002920833","0.002041941431860622","none","1.4","","","catboost","","","","59899.4076780403","0.1872563248649349","104645.68791962562","0.630532510771292","91698.18944242153"
"2026-05-10 08:21:07","5.4s","21df8d72ec38444db7076e88d91d463e","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","7","6","397","150","0.0022530298825765246","0.03395729720193831","none","1.4","","","catboost","","","","41935.174482559894","0.12597565170513073","77202.65483102298","0.8040868418501833","66773.54736378766"
"2026-05-10 08:21:01","6.1s","6f9544e5cd984ff3a8db7de2f4873717","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","7","10","241","219","0.16310719606449356","0.004856063777242987","none","1.4","","","catboost","","","","52467.37771385729","0.15758043418009274","35370.23992523693","0.7051123240206335","81922.07754253845"
"2026-05-10 08:21:00","1.0min","6f54129233a947cdabaa4c6fa8591053","1.4_Global_Corrector_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:21:00","0.8s","276c9d441adb44ef84b8588e42c8cf50","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","none","1.4","","","ridge","","0.09994200068587862","0.045456017917525696","110930.515625","0.38685885071754456","7076405.47436564","'-0.5754265785217285","189352.79073729017"
"2026-05-10 08:20:59","0.8s","e3d5ae88efbc425ea657fc7f2d36a4de","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","none","1.4","","","ridge","","46.12327783310756","10.754874669626702","583532.4375","2.269817590713501","290747.68211629824","'-21.144115447998047","709907.5713133365"
"2026-05-10 08:20:58","0.8s","f167584c7017407cb0865ea55bbda029","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","none","1.4","","","ridge","","0.2851900855445569","946.3255377006822","879990.125","3.4530751705169678","7076405.47436564","'-71.32588958740234","1282978.933576074"
"2026-05-10 08:20:57","0.8s","e63a9b8c52644592800c2b28f666c46a","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","none","1.4","","","ridge","","0.13415184874929445","410.30981743812157","186967.3125","0.6594563722610474","7052890.672665783","'-3.568269729614258","322439.6982010745"
"2026-05-10 08:20:56","0.8s","2c14a6be549740f4b9afa238a0e1772f","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","none","1.4","","","ridge","","0.0033574905282608243","293.55900935398665","207076.984375","0.8058554530143738","7076405.47436564","'-2.370767116546631","276972.7313076145"
"2026-05-10 08:20:55","0.8s","433be05ec5e1403da8435e4986de35c0","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","none","1.4","","","ridge","","0.11481282585741459","0.026536022724881557","172552.109375","0.6493505835533142","7052890.672665783","'-1.066692590713501","216875.53754169695"
"2026-05-10 08:20:54","0.8s","1ddc0e9387dc481393a79e298ce9568d","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","none","1.4","","","ridge","","0.22282694629099317","0.05119348197625902","172552.109375","0.6493505835533142","7052890.672665783","'-1.066692590713501","216875.53754169695"
"2026-05-10 08:20:53","0.8s","927f78641c5147a2a392e52cfc0828d2","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","none","1.4","","","ridge","","0.0016209536530877096","0.29025492636181466","172552.109375","0.6493505835533142","7052890.672665783","'-1.066692590713501","216875.53754169695"
"2026-05-10 08:20:53","0.8s","9e02d3081d62463392e3425d704a0889","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","none","1.4","","","ridge","","0.010030241747500616","104.97558766516613","159813.953125","0.5961060523986816","7076405.47436564","'-0.8640997409820557","205971.53916014708"
"2026-05-10 08:20:52","0.8s","40178b942b744d989e2ba335b64c5b65","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","none","1.4","","","ridge","","5.7870822986869515","151.00022711253192","249562.015625","0.9073708057403564","7181563.651658042","'-4.873053550720215","365598.67658403795"
"2026-05-10 08:20:52","8.8s","2d5f144423914634a1f6d4586e9e11c0","1.4_Global_Corrector_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:20:47","4.7s","2a01b914ec724e9ab0f8a4c8d68de3e9","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","7","4","432","328","0.0064127912085018045","0.29080433671840716","none","1.3","","","catboost","","","","39346.393345108176","0.11443875395672527","61720.72670812174","0.8146863864714228","64942.09706009783"
"2026-05-10 08:20:43","4.0s","5c9bce7c7e5d4ae3acbe0103d50bde26","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","6","8","162","324","0.006847033866825617","0.001246053553119396","none","1.3","","","catboost","","","","81899.6142825547","0.2547748202859405","83732.96740033723","0.333368921273407","123172.97313700744"
"2026-05-10 08:20:38","4.5s","d63c95a27c68499caf88c30c19cfebcd","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","4","6","445","374","0.0021679255695474906","0.12154792859083348","none","1.3","","","catboost","","","","37792.28870941138","0.11134185407161173","100436.97887301799","0.8385794572127857","60611.08351324271"
"2026-05-10 08:20:35","3.4s","5fc806b38a7e4391a83ed366ca601b54","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","9","9","120","171","0.0022994455713138936","0.02070856444189852","none","1.3","","","catboost","","","","45108.41277879815","0.12984143116179128","116081.69448808485","0.7537432977077123","74862.90503279766"
"2026-05-10 08:20:31","4.3s","4b8990f90ed0495a9cdfcc6f997eee12","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","5","9","155","319","0.030284642308904066","0.0022715351170073663","none","1.3","","","catboost","","","","67231.81847465876","0.20341715247868236","64652.571819729106","0.5109284133190913","105501.5553826997"
"2026-05-10 08:20:26","4.2s","a8c0d3c0fcb24301adf5ee3b53db1068","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","8","7","256","257","0.28852817764466077","0.06301917690471097","none","1.3","","","catboost","","","","37378.97915037529","0.10981083371285545","37494.00342295887","0.8410101347438588","60153.01038950666"
"2026-05-10 08:20:24","2.7s","c85e429d75e84f9d99cd19f97bf18a9f","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","4","6","140","219","0.11595182110287153","0.01498146450532996","none","1.3","","","catboost","","","","45343.83219746609","0.1274112685477515","53254.46695566578","0.7433444265443058","76427.20826125421"
"2026-05-10 08:20:17","6.8s","7a2614e8dd22477384047bec7d7e3c17","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","10","10","302","318","0.008145659286504965","0.003317894090890181","none","1.3","","","catboost","","","","57345.30402682921","0.17008714517166723","59029.12180169407","0.6265689170104258","92188.73976749177"
"2026-05-10 08:20:12","4.5s","43aa7232aeaf44b8a26ebd3b29d6c1f0","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","5","6","405","366","0.00946380419878975","0.001497708898663981","none","1.3","","","catboost","","","","74290.14241238723","0.22812066982680015","66942.25230996718","0.43326974918704886","113569.27243562188"
"2026-05-10 08:20:07","4.8s","6200c92085bb46b383a71b6ed26a6ab3","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","5","8","220","426","0.0011678259254387805","0.09987199717353017","none","1.3","","","catboost","","","","36353.20388717283","0.10814204815633927","119296.75376739423","0.8505699803190641","58316.516382503585"
"2026-05-10 08:20:07","44.3s","049c3548934f4e8ea353a02e32a7ff9f","1.3_Global_Corrector_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 08:20:07","0.7s","47df8687cce24e2e9b899f8bc9186db7","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","none","1.3","","","ridge","","30.01301030459843","2.4443205666937353","62698.2578125","0.17687125504016876","84966.03820350811","0.5491982698440552","101289.73097012352"
"2026-05-10 08:20:06","0.7s","59eb4d6ddad54a708ea581f03a65ac5f","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","none","1.3","","","ridge","","152.47379725095576","1.0438964403407058","62697.2890625","0.17686741054058075","82369.5850663338","0.5492022037506104","101289.28614616652"
"2026-05-10 08:20:05","0.7s","dcabc2df1b9c486d9ac041e5f2b26f40","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","none","1.3","","","ridge","","0.010186370105797935","832.0102953021996","62027.90625","0.1745166778564453","82513.2767013891","0.5520739555358887","100966.14624714563"
"2026-05-10 08:20:04","0.7s","02536036709c46c5877948e1071cd887","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","none","1.3","","","ridge","","0.4275868498782293","2.2581919586671413","62693.2421875","0.17685183882713318","82743.06525624973","0.5492207407951355","101287.20353529364"
